timestamp,state,wp_idx,heading_deg,target_heading_deg,rel_alt,vfr_alt,fwd_pwm,yaw_pwm,duration_left,zed_x,zed_y,zed_yaw_deg,cube_ax,cube_ay,cube_az,cube_gx,cube_gy,cube_gz,zed_ax,zed_ay,zed_az,zed_gx,zed_gy,zed_gz,ekf_x,ekf_y,ekf_z,ekf_yaw_deg,zed_fps,zed_diag
1787114173.672,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,3.58,6.010,-4.132,1.31,0.147,-0.206,9.787,0.023,-0.021,0.009,-9.766,-0.252,0.346,-0.026,-0.029,0.016,0.000,0.000,0.000,0.00,15.2,OK
1787114173.723,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,3.53,6.022,-4.131,1.35,0.147,-0.206,9.787,0.023,-0.021,0.009,-9.830,-0.205,0.336,-0.024,-0.030,0.029,0.000,0.000,0.000,0.00,15.2,OK
1787114173.773,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,3.48,6.037,-4.134,6.51,0.147,-0.206,9.787,0.023,-0.021,0.009,-9.718,-0.223,0.372,-0.020,-0.028,0.005,0.000,0.000,0.000,0.00,15.2,OK
1787114173.823,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,3.43,6.047,-4.131,-0.91,0.147,-0.206,9.787,0.023,-0.021,0.009,-9.818,-0.179,0.309,-0.023,-0.025,0.008,0.000,0.000,0.000,0.00,15.2,OK
1787114173.873,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,3.38,6.047,-4.131,-0.91,0.147,-0.206,9.787,0.023,-0.021,0.009,-9.819,-0.186,0.407,-0.015,-0.027,0.008,0.000,0.000,0.000,0.00,15.2,OK
1787114173.923,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,3.33,6.044,-4.127,-1.56,0.226,-0.206,9.767,0.003,-0.023,0.007,-9.783,-0.245,0.398,-0.019,-0.027,0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114173.973,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,3.28,6.052,-4.124,-4.25,0.226,-0.206,9.767,0.003,-0.023,0.007,-9.771,-0.174,0.403,-0.022,-0.023,0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114174.023,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,3.23,6.064,-4.119,-7.66,0.226,-0.206,9.767,0.003,-0.023,0.007,-9.804,-0.227,0.410,-0.018,-0.023,-0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114174.073,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,3.18,6.064,-4.119,-7.66,0.226,-0.206,9.767,0.003,-0.023,0.007,-9.813,-0.224,0.434,-0.029,-0.020,-0.009,0.000,0.000,0.000,0.00,15.2,OK
1787114174.123,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,3.13,6.079,-4.123,-5.46,0.226,-0.206,9.767,0.003,-0.023,0.007,-9.780,-0.190,0.398,-0.027,-0.021,-0.021,0.000,0.000,0.000,0.00,15.2,OK
1787114174.174,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,3.08,6.087,-4.122,-2.44,0.196,-0.147,9.797,-0.023,-0.018,0.016,-9.823,-0.323,0.494,-0.026,-0.015,-0.025,0.000,0.000,0.000,0.00,15.2,OK
1787114174.223,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,3.03,6.092,-4.121,-1.71,0.196,-0.147,9.797,-0.023,-0.018,0.016,-9.845,-0.232,0.439,-0.024,-0.016,-0.011,0.000,0.000,0.000,0.00,15.2,OK
1787114174.274,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,2.98,6.092,-4.121,-1.71,0.196,-0.147,9.797,-0.023,-0.018,0.016,-9.866,-0.220,0.434,-0.023,-0.015,-0.018,0.000,0.000,0.000,0.00,15.2,OK
1787114174.323,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,2.93,6.087,-4.127,-1.98,0.196,-0.147,9.797,-0.023,-0.018,0.016,-9.761,-0.274,0.456,-0.022,-0.016,-0.009,0.000,0.000,0.000,0.00,15.2,OK
1787114174.373,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,2.88,6.094,-4.129,-0.79,0.196,-0.147,9.797,-0.023,-0.018,0.016,-9.861,-0.196,0.398,-0.024,-0.012,0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114174.424,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,2.83,6.095,-4.131,-2.21,0.382,-0.167,9.787,-0.004,-0.010,0.008,-9.766,-0.240,0.453,-0.019,-0.014,-0.017,0.000,0.000,0.000,0.00,15.2,OK
1787114174.473,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,2.78,6.095,-4.131,-2.21,0.382,-0.167,9.787,-0.004,-0.010,0.008,-9.830,-0.241,0.436,-0.023,-0.010,-0.022,0.000,0.000,0.000,0.00,15.2,OK
1787114174.523,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,2.73,6.105,-4.135,-0.20,0.382,-0.167,9.787,-0.004,-0.010,0.008,-9.823,-0.299,0.487,-0.024,-0.011,-0.026,0.000,0.000,0.000,0.00,15.2,OK
1787114174.573,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,2.68,6.119,-4.139,1.22,0.382,-0.167,9.787,-0.004,-0.010,0.008,-9.795,-0.296,0.520,-0.022,-0.009,-0.040,0.000,0.000,0.000,0.00,15.2,OK
1787114174.623,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,2.63,6.127,-4.141,1.29,0.382,-0.167,9.787,-0.004,-0.010,0.008,-9.787,-0.303,0.460,-0.019,-0.004,-0.032,0.000,0.000,0.000,0.00,15.2,OK
1787114174.673,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,2.58,6.127,-4.141,1.29,0.245,-0.147,9.816,-0.034,-0.001,0.009,-9.761,-0.382,0.491,-0.016,0.001,-0.021,0.000,0.000,0.000,0.00,15.2,OK
1787114174.723,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,2.53,6.137,-4.141,0.46,0.245,-0.147,9.816,-0.034,-0.001,0.009,-9.842,-0.342,0.443,-0.016,-0.001,-0.009,0.000,0.000,0.000,0.00,15.2,OK
1787114174.773,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,2.48,6.146,-4.138,-3.98,0.245,-0.147,9.816,-0.034,-0.001,0.009,-9.768,-0.363,0.477,-0.013,-0.006,-0.012,0.000,0.000,0.000,0.00,15.2,OK
1787114174.823,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,2.43,6.156,-4.139,-5.17,0.245,-0.147,9.816,-0.034,-0.001,0.009,-9.759,-0.389,0.484,-0.014,-0.006,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114174.873,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,2.38,6.156,-4.139,-5.17,0.245,-0.147,9.816,-0.034,-0.001,0.009,-9.780,-0.291,0.468,-0.013,-0.008,0.013,0.000,0.000,0.000,0.00,15.2,OK
1787114174.923,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,2.33,6.165,-4.142,-4.52,0.324,-0.255,9.787,0.016,-0.006,0.005,-9.754,-0.336,0.542,-0.015,-0.011,0.019,0.000,0.000,0.000,0.00,15.2,OK
1787114174.973,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,2.28,6.163,-4.142,-3.53,0.324,-0.255,9.787,0.016,-0.006,0.005,-9.852,-0.242,0.479,-0.023,-0.012,0.019,0.000,0.000,0.000,0.00,15.2,OK
1787114175.023,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,2.23,6.173,-4.138,-9.65,0.324,-0.255,9.787,0.016,-0.006,0.005,-9.818,-0.318,0.542,-0.020,-0.019,0.012,0.000,0.000,0.000,0.00,15.2,OK
1787114175.073,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,2.18,6.173,-4.138,-9.65,0.324,-0.255,9.787,0.016,-0.006,0.005,-9.720,-0.264,0.506,-0.028,-0.010,0.006,0.000,0.000,0.000,0.00,15.2,OK
1787114175.123,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,2.13,6.176,-4.145,-4.05,0.324,-0.255,9.787,0.016,-0.006,0.005,-9.866,-0.263,0.542,-0.030,-0.010,0.008,0.000,0.000,0.000,0.00,15.2,OK
1787114175.174,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,2.08,6.174,-4.139,-6.86,0.382,-0.284,9.767,0.012,-0.006,0.023,-9.790,-0.250,0.563,-0.036,-0.006,0.015,0.000,0.000,0.000,0.00,15.2,OK
1787114175.223,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,2.03,6.177,-4.133,-8.46,0.382,-0.284,9.767,0.012,-0.006,0.023,-9.835,-0.327,0.513,-0.038,-0.005,0.033,0.000,0.000,0.000,0.00,15.2,OK
1787114175.274,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,1.98,6.177,-4.133,-8.46,0.382,-0.284,9.767,0.012,-0.006,0.023,-9.830,-0.210,0.527,-0.040,-0.007,0.020,0.000,0.000,0.000,0.00,15.2,OK
1787114175.322,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,1.93,6.184,-4.129,-8.80,0.382,-0.284,9.767,0.012,-0.006,0.023,-9.759,-0.307,0.594,-0.039,-0.006,0.012,0.000,0.000,0.000,0.00,15.2,OK
1787114175.372,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,1.88,6.192,-4.132,-5.38,0.382,-0.284,9.767,0.012,-0.006,0.023,-9.799,-0.250,0.537,-0.034,-0.004,0.012,0.000,0.000,0.000,0.00,15.2,OK
1787114175.423,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,1.83,6.200,-4.128,-5.47,0.422,-0.265,9.816,0.011,-0.001,0.026,-9.780,-0.253,0.568,-0.029,-0.002,0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114175.473,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,1.78,6.200,-4.128,-5.47,0.422,-0.265,9.816,0.011,-0.001,0.026,-9.795,-0.279,0.570,-0.034,0.001,0.009,0.000,0.000,0.000,0.00,15.2,OK
1787114175.523,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,1.73,6.217,-4.128,-5.45,0.422,-0.265,9.816,0.011,-0.001,0.026,-9.799,-0.284,0.503,-0.031,0.003,0.000,0.000,0.000,0.000,0.00,15.2,OK
1787114175.573,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,1.68,6.227,-4.133,-2.62,0.422,-0.265,9.816,0.011,-0.001,0.026,-9.823,-0.375,0.515,-0.030,0.005,0.010,0.000,0.000,0.000,0.00,15.0,OK
1787114175.622,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,1.63,6.236,-4.135,-1.10,0.422,-0.265,9.816,0.011,-0.001,0.026,-9.811,-0.231,0.506,-0.032,0.010,0.000,0.000,0.000,0.000,0.00,15.0,OK
1787114175.673,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,1.58,6.236,-4.135,-1.10,0.382,-0.186,9.797,0.003,0.013,0.021,-9.745,-0.319,0.551,-0.029,0.014,-0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114175.723,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,1.53,6.249,-4.136,0.78,0.382,-0.186,9.797,0.003,0.013,0.021,-9.771,-0.343,0.503,-0.030,0.020,-0.010,0.000,0.000,0.000,0.00,15.0,OK
1787114175.773,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,1.48,6.259,-4.140,2.87,0.382,-0.186,9.797,0.003,0.013,0.021,-9.826,-0.344,0.520,-0.028,0.019,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114175.823,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,1.43,6.269,-4.138,-0.63,0.382,-0.186,9.797,0.003,0.013,0.021,-9.730,-0.297,0.465,-0.028,0.014,-0.013,0.000,0.000,0.000,0.00,15.0,OK
1787114175.873,FORWARD,0,18.00,21.61,-1.28,-0.23,1600,1500,1.38,6.269,-4.138,-0.63,0.382,-0.186,9.797,0.003,0.013,0.021,-9.847,-0.289,0.467,-0.024,0.015,-0.009,0.000,0.000,0.000,0.00,15.0,OK
1787114175.922,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,1.33,6.278,-4.138,-1.50,0.422,-0.235,9.816,-0.008,0.016,0.014,-9.785,-0.353,0.477,-0.028,0.016,-0.014,0.000,0.000,0.000,0.00,15.0,OK
1787114175.973,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,1.28,6.275,-4.136,-0.22,0.422,-0.235,9.816,-0.008,0.016,0.014,-9.804,-0.279,0.427,-0.022,0.011,0.008,0.000,0.000,0.000,0.00,15.0,OK
1787114176.023,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,1.23,6.276,-4.134,-2.32,0.422,-0.235,9.816,-0.008,0.016,0.014,-9.735,-0.338,0.501,-0.022,0.005,-0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114176.073,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,1.18,6.276,-4.134,-2.32,0.422,-0.235,9.816,-0.008,0.016,0.014,-9.864,-0.292,0.427,-0.014,0.004,0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114176.123,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,1.13,6.257,-4.131,-2.90,0.422,-0.235,9.816,-0.008,0.016,0.014,-9.835,-0.356,0.460,-0.016,0.000,-0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114176.173,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,1.08,6.251,-4.128,-3.86,0.373,-0.255,9.767,-0.004,0.003,0.005,-9.754,-0.303,0.437,-0.015,0.003,-0.009,0.000,0.000,0.000,0.00,15.0,OK
1787114176.223,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,1.03,6.247,-4.128,-0.94,0.373,-0.255,9.767,-0.004,0.003,0.005,-9.844,-0.268,0.446,-0.007,0.001,0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114176.273,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.98,6.247,-4.128,-0.94,0.373,-0.255,9.767,-0.004,0.003,0.005,-9.794,-0.308,0.424,-0.009,-0.006,-0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114176.323,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.93,6.246,-4.129,1.72,0.373,-0.255,9.767,-0.004,0.003,0.005,-9.818,-0.337,0.479,-0.007,-0.009,0.012,0.000,0.000,0.000,0.00,15.0,OK
1787114176.373,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.88,6.298,-4.137,0.75,0.373,-0.255,9.767,-0.004,0.003,0.005,-9.864,-0.246,0.498,-0.013,-0.015,0.013,0.000,0.000,0.000,0.00,15.0,OK
1787114176.423,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.83,6.321,-4.145,4.17,0.353,-0.196,9.787,0.008,-0.014,0.003,-9.833,-0.205,0.520,-0.018,-0.018,0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114176.473,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.78,6.321,-4.145,4.17,0.353,-0.196,9.787,0.008,-0.014,0.003,-9.835,-0.289,0.429,-0.016,-0.019,-0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114176.523,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.73,6.347,-4.148,6.79,0.353,-0.196,9.787,0.008,-0.014,0.003,-9.818,-0.308,0.460,-0.020,-0.021,-0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114176.573,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.68,6.367,-4.158,13.06,0.353,-0.196,9.787,0.008,-0.014,0.003,-9.835,-0.220,0.539,-0.019,-0.021,-0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114176.623,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.63,6.367,-4.158,13.06,0.353,-0.196,9.787,0.008,-0.014,0.003,-9.838,-0.311,0.506,-0.016,-0.023,-0.012,0.000,0.000,0.000,0.00,14.3,OK
1787114176.673,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.58,6.378,-4.160,14.35,0.422,-0.216,9.797,-0.011,-0.022,0.007,-9.782,-0.320,0.487,-0.017,-0.030,-0.017,0.000,0.000,0.000,0.00,14.3,OK
1787114176.723,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.53,6.387,-4.169,19.11,0.422,-0.216,9.797,-0.011,-0.022,0.007,-9.845,-0.325,0.553,-0.022,-0.025,-0.021,0.000,0.000,0.000,0.00,14.3,OK
1787114176.773,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.48,6.396,-4.171,20.94,0.422,-0.216,9.797,-0.011,-0.022,0.007,-9.759,-0.341,0.590,-0.024,-0.029,-0.022,0.000,0.000,0.000,0.00,14.3,OK
1787114176.823,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.43,6.410,-4.178,26.04,0.422,-0.216,9.797,-0.011,-0.022,0.007,-9.759,-0.305,0.578,-0.027,-0.028,-0.010,0.000,0.000,0.000,0.00,14.3,OK
1787114176.873,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.38,6.410,-4.178,26.04,0.422,-0.216,9.797,-0.011,-0.022,0.007,-9.778,-0.324,0.570,-0.033,-0.022,-0.013,0.000,0.000,0.000,0.00,14.3,OK
1787114176.922,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.33,6.427,-4.167,17.59,0.304,-0.226,9.816,-0.018,-0.020,0.017,-9.737,-0.398,0.606,-0.026,-0.023,-0.018,0.000,0.000,0.000,0.00,14.3,OK
1787114176.973,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.28,6.435,-4.165,16.29,0.304,-0.226,9.816,-0.018,-0.020,0.017,-9.761,-0.374,0.582,-0.026,-0.021,-0.005,0.000,0.000,0.000,0.00,14.3,OK
1787114177.023,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.23,6.446,-4.165,15.75,0.304,-0.226,9.816,-0.018,-0.020,0.017,-9.735,-0.439,0.630,-0.024,-0.017,-0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114177.074,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.18,6.446,-4.165,15.75,0.304,-0.226,9.816,-0.018,-0.020,0.017,-9.778,-0.298,0.630,-0.021,-0.021,-0.006,0.000,0.000,0.000,0.00,14.3,OK
1787114177.122,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.13,6.454,-4.165,18.14,0.304,-0.226,9.816,-0.018,-0.020,0.017,-9.799,-0.337,0.642,-0.024,-0.017,-0.023,0.000,0.000,0.000,0.00,14.3,OK
1787114177.173,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.08,6.459,-4.166,18.20,0.530,-0.324,9.728,-0.015,-0.017,0.016,-9.682,-0.467,0.645,-0.023,-0.020,-0.033,0.000,0.000,0.000,0.00,14.3,OK
1787114177.223,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.03,6.467,-4.169,19.40,0.530,-0.324,9.728,-0.015,-0.017,0.016,-9.837,-0.378,0.633,-0.028,-0.020,-0.024,0.000,0.000,0.000,0.00,14.3,OK
1787114177.273,FORWARD,0,18.00,21.61,-1.27,-0.23,1600,1500,0.00,6.467,-4.169,19.40,0.530,-0.324,9.728,-0.015,-0.017,0.016,-9.718,-0.434,0.674,-0.032,-0.016,-0.032,0.000,0.000,0.000,0.00,14.3,OK
1787114177.323,ROTATING,1,18.00,73.57,-1.27,-0.23,1500,1500,0.00,6.476,-4.166,17.21,0.530,-0.324,9.728,-0.015,-0.017,0.016,-9.804,-0.626,0.163,-0.018,-0.018,-0.034,0.000,0.000,0.000,0.00,14.3,OK
1787114177.373,ROTATING,1,18.00,73.57,-1.27,-0.23,1500,1306,0.00,6.487,-4.166,16.35,0.530,-0.324,9.728,-0.015,-0.017,0.016,-9.816,-0.595,0.506,0.007,-0.016,-0.019,0.000,0.000,0.000,0.00,14.3,OK
1787114177.423,ROTATING,1,18.00,73.57,-1.27,-0.23,1500,1306,0.00,6.487,-4.166,16.35,0.598,-0.294,9.758,-0.016,-0.015,-0.014,-9.773,-0.353,0.393,-0.011,-0.023,-0.007,0.000,0.000,0.000,0.00,14.3,OK
1787114177.473,ROTATING,1,18.00,73.57,-1.27,-0.23,1500,1306,0.00,6.493,-4.162,11.38,0.598,-0.294,9.758,-0.016,-0.015,-0.014,-9.840,-0.038,0.283,-0.058,-0.030,0.014,0.000,0.000,0.000,0.00,14.3,OK
1787114177.523,ROTATING,1,18.00,73.57,-1.27,-0.23,1500,1306,0.00,6.498,-4.161,8.52,0.598,-0.294,9.758,-0.016,-0.015,-0.014,-9.780,-0.224,0.434,-0.109,-0.037,0.024,0.000,0.000,0.000,0.00,14.3,OK
1787114177.573,ROTATING,1,18.00,73.57,-1.27,-0.23,1500,1306,0.00,6.501,-4.158,4.13,0.598,-0.294,9.758,-0.016,-0.015,-0.014,-9.830,-0.155,0.510,-0.147,-0.041,0.024,0.000,0.000,0.000,0.00,14.3,OK
1787114177.623,ROTATING,1,18.00,73.57,-1.27,-0.23,1500,1306,0.00,6.491,-4.151,3.16,0.598,-0.294,9.758,-0.016,-0.015,-0.014,-9.804,-0.004,0.520,-0.194,-0.048,0.021,0.000,0.000,0.000,0.00,14.3,OK
1787114177.673,ROTATING,1,19.00,73.57,-1.27,-0.23,1500,1306,0.00,6.491,-4.151,3.16,0.373,-0.353,9.787,0.016,-0.044,0.190,-9.849,-0.076,0.625,-0.258,-0.057,0.023,0.000,0.000,0.000,0.00,15.2,OK
1787114177.723,ROTATING,1,19.00,73.57,-1.27,-0.23,1500,1309,0.00,6.492,-4.147,3.00,0.373,-0.353,9.787,0.016,-0.044,0.190,-9.763,0.188,0.769,-0.325,-0.062,0.023,0.000,0.000,0.000,0.00,15.2,OK
1787114177.772,ROTATING,1,19.00,73.57,-1.27,-0.23,1500,1309,0.00,6.494,-4.143,3.24,0.373,-0.353,9.787,0.016,-0.044,0.190,-9.797,0.357,0.872,-0.462,-0.064,0.035,0.000,0.000,0.000,0.00,15.2,OK
1787114177.823,ROTATING,1,19.00,73.57,-1.27,-0.23,1500,1309,0.00,6.494,-4.135,4.77,0.373,-0.353,9.787,0.016,-0.044,0.190,-9.766,0.030,0.740,-0.540,-0.063,0.020,0.000,0.000,0.000,0.00,15.2,OK
1787114177.873,ROTATING,1,19.00,73.57,-1.27,-0.23,1500,1309,0.00,6.494,-4.135,4.77,0.373,-0.353,9.787,0.016,-0.044,0.190,-9.692,-0.096,0.700,-0.591,-0.057,0.016,0.000,0.000,0.000,0.00,15.2,OK
1787114177.923,ROTATING,1,25.00,73.57,-1.27,-0.23,1500,1309,0.00,6.495,-4.130,6.72,0.510,-0.304,9.777,0.009,-0.050,0.597,-9.852,-0.141,0.783,-0.635,-0.059,0.009,0.000,0.000,0.000,0.00,15.2,OK
1787114177.972,ROTATING,1,25.00,73.57,-1.27,-0.23,1500,1330,0.00,6.495,-4.122,9.34,0.510,-0.304,9.777,0.009,-0.050,0.597,-9.695,-0.354,0.640,-0.673,-0.055,0.012,0.000,0.000,0.000,0.00,15.2,OK
1787114178.023,ROTATING,1,25.00,73.57,-1.27,-0.23,1500,1330,0.00,6.494,-4.109,11.10,0.510,-0.304,9.777,0.009,-0.050,0.597,-9.723,-0.412,0.772,-0.675,-0.049,0.011,0.000,0.000,0.000,0.00,15.2,OK
1787114178.072,ROTATING,1,25.00,73.57,-1.27,-0.23,1500,1330,0.00,6.494,-4.109,11.10,0.510,-0.304,9.777,0.009,-0.050,0.597,-9.737,-0.508,0.673,-0.687,-0.047,0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114178.123,ROTATING,1,25.00,73.57,-1.27,-0.23,1500,1330,0.00,6.491,-4.095,12.72,0.510,-0.304,9.777,0.009,-0.050,0.597,-9.673,-0.467,0.695,-0.698,-0.038,0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114178.173,ROTATING,1,34.00,73.57,-1.27,-0.23,1500,1330,0.00,6.489,-4.084,14.71,0.892,-0.353,9.738,-0.009,-0.028,0.704,-9.847,-0.538,0.716,-0.709,-0.033,0.020,0.000,0.000,0.000,0.00,15.2,OK
1787114178.222,ROTATING,1,34.00,73.57,-1.27,-0.23,1500,1361,0.00,6.493,-4.084,15.75,0.892,-0.353,9.738,-0.009,-0.028,0.704,-9.632,-0.621,0.635,-0.720,-0.029,-0.012,0.000,0.000,0.000,0.00,15.2,OK
1787114178.273,ROTATING,1,34.00,73.57,-1.27,-0.23,1500,1361,0.00,6.493,-4.084,15.75,0.892,-0.353,9.738,-0.009,-0.028,0.704,-9.706,-0.680,0.700,-0.711,-0.023,-0.006,0.000,0.000,0.000,0.00,15.2,OK
1787114178.323,ROTATING,1,34.00,73.57,-1.27,-0.23,1500,1361,0.00,6.496,-4.083,16.76,0.892,-0.353,9.738,-0.009,-0.028,0.704,-9.794,-0.815,0.606,-0.710,-0.016,0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114178.372,ROTATING,1,34.00,73.57,-1.27,-0.23,1500,1361,0.00,6.499,-4.083,17.57,0.892,-0.353,9.738,-0.009,-0.028,0.704,-9.819,-0.703,0.577,-0.709,-0.012,0.008,0.000,0.000,0.000,0.00,15.2,OK
1787114178.422,ROTATING,1,44.00,73.57,-1.27,-0.23,1500,1361,0.00,6.502,-4.082,18.45,0.853,-0.490,9.758,-0.007,0.002,0.716,-9.709,-0.802,0.597,-0.712,0.000,0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114178.473,ROTATING,1,44.00,73.57,-1.27,-0.23,1500,1396,0.00,6.502,-4.082,18.45,0.853,-0.490,9.758,-0.007,0.002,0.716,-9.711,-0.936,0.441,-0.707,0.008,0.024,0.000,0.000,0.000,0.00,15.2,OK
1787114178.523,ROTATING,1,44.00,73.57,-1.27,-0.23,1500,1396,0.00,6.505,-4.081,19.46,0.853,-0.490,9.758,-0.007,0.002,0.716,-9.699,-0.960,0.480,-0.683,0.012,0.035,0.000,0.000,0.000,0.00,15.2,OK
1787114178.573,ROTATING,1,44.00,73.57,-1.27,-0.23,1500,1396,0.00,6.508,-4.080,20.67,0.853,-0.490,9.758,-0.007,0.002,0.716,-9.749,-0.936,0.422,-0.670,0.017,0.056,0.000,0.000,0.000,0.00,15.2,OK
1787114178.623,ROTATING,1,44.00,73.57,-1.27,-0.23,1500,1396,0.00,6.511,-4.079,22.10,0.853,-0.490,9.758,-0.007,0.002,0.716,-9.771,-1.004,0.377,-0.655,0.020,0.056,0.000,0.000,0.000,0.00,15.2,OK
1787114178.673,ROTATING,1,53.00,73.57,-1.27,-0.23,1500,1396,0.00,6.511,-4.079,22.10,0.677,-0.696,9.777,0.046,0.031,0.662,-9.773,-0.865,0.365,-0.647,0.019,0.057,0.000,0.000,0.000,0.00,15.0,OK
1787114178.723,ROTATING,1,53.00,73.57,-1.27,-0.23,1500,1428,0.00,6.513,-4.078,23.91,0.677,-0.696,9.777,0.046,0.031,0.662,-9.833,-1.059,0.353,-0.647,0.020,0.065,0.000,0.000,0.000,0.00,15.0,OK
1787114178.773,ROTATING,1,53.00,73.57,-1.27,-0.23,1500,1428,0.00,6.516,-4.077,25.88,0.677,-0.696,9.777,0.046,0.031,0.662,-9.792,-0.939,0.422,-0.626,0.022,0.075,0.000,0.000,0.000,0.00,15.0,OK
