t_sec,x_m,y_m,z_m,yaw_deg,dist_from_origin_m
15.801,0.0492,0.0166,-0.1778,-122.71,0.1853
15.835,0.0497,0.0167,-0.1778,-122.73,0.1854
15.867,0.0499,0.0166,-0.1787,-122.76,0.1863
15.901,0.0500,0.0166,-0.1802,-122.76,0.1878
15.934,0.0502,0.0168,-0.1802,-122.77,0.1878
15.968,0.0520,0.0181,-0.1793,-122.76,0.1876
16.001,0.0525,0.0185,-0.1794,-122.78,0.1878
16.034,0.0526,0.0185,-0.1795,-122.80,0.1879
16.068,0.0535,0.0217,-0.1741,-122.63,0.1834
16.101,0.0519,0.0227,-0.1734,-122.49,0.1825
16.134,0.0512,0.0228,-0.1738,-122.44,0.1826
16.168,0.0510,0.0227,-0.1741,-122.42,0.1828
16.201,0.0511,0.0227,-0.1740,-122.43,0.1828
16.234,0.0514,0.0227,-0.1738,-122.44,0.1826
16.267,0.0515,0.0228,-0.1738,-122.44,0.1827
16.301,0.0515,0.0228,-0.1738,-122.43,0.1827
16.334,0.0515,0.0227,-0.1738,-122.42,0.1827
16.368,0.0522,0.0223,-0.1731,-122.46,0.1821
16.401,0.0524,0.0221,-0.1730,-122.47,0.1821
16.434,0.0524,0.0221,-0.1730,-122.48,0.1822
16.468,0.0524,0.0221,-0.1730,-122.48,0.1822
16.501,0.0524,0.0222,-0.1730,-122.47,0.1821
16.534,0.0523,0.0222,-0.1730,-122.47,0.1821
16.568,0.0523,0.0222,-0.1730,-122.46,0.1821
16.601,0.0523,0.0222,-0.1730,-122.46,0.1821
16.634,0.0523,0.0222,-0.1730,-122.46,0.1821
16.667,0.0525,0.0223,-0.1732,-122.45,0.1823
16.701,0.0526,0.0223,-0.1731,-122.45,0.1823
16.734,0.0525,0.0223,-0.1731,-122.44,0.1823
16.767,0.0525,0.0223,-0.1731,-122.44,0.1823
16.801,0.0525,0.0225,-0.1731,-122.44,0.1823
16.834,0.0525,0.0225,-0.1731,-122.45,0.1823
16.867,0.0525,0.0225,-0.1731,-122.45,0.1823
16.901,0.0525,0.0225,-0.1731,-122.45,0.1823
16.934,0.0526,0.0225,-0.1731,-122.45,0.1823
16.967,0.0526,0.0225,-0.1731,-122.45,0.1823
17.001,0.0526,0.0225,-0.1731,-122.45,0.1823
17.034,0.0526,0.0225,-0.1731,-122.45,0.1823
17.067,0.0526,0.0225,-0.1731,-122.45,0.1823
17.101,0.0526,0.0225,-0.1731,-122.45,0.1823
17.134,0.0526,0.0225,-0.1731,-122.45,0.1823
17.167,0.0526,0.0225,-0.1729,-122.45,0.1821
17.201,0.0526,0.0225,-0.1729,-122.45,0.1821
17.234,0.0526,0.0225,-0.1729,-122.45,0.1821
17.267,0.0526,0.0225,-0.1729,-122.45,0.1821
17.301,0.0526,0.0225,-0.1729,-122.46,0.1821
17.334,0.0526,0.0225,-0.1729,-122.46,0.1821
17.367,0.0526,0.0225,-0.1729,-122.46,0.1821
17.401,0.0526,0.0225,-0.1729,-122.46,0.1821
17.434,0.0526,0.0225,-0.1729,-122.46,0.1821
17.467,0.0526,0.0225,-0.1729,-122.46,0.1821
17.501,0.0526,0.0225,-0.1729,-122.46,0.1821
17.534,0.0526,0.0225,-0.1727,-122.46,0.1819
17.567,0.0526,0.0225,-0.1727,-122.46,0.1819
17.601,0.0526,0.0225,-0.1727,-122.46,0.1819
17.634,0.0526,0.0225,-0.1727,-122.46,0.1819
17.667,0.0526,0.0225,-0.1727,-122.47,0.1819
17.701,0.0526,0.0226,-0.1727,-122.47,0.1819
17.734,0.0524,0.0230,-0.1728,-122.45,0.1820
17.767,0.0523,0.0231,-0.1728,-122.45,0.1820
17.801,0.0523,0.0231,-0.1728,-122.44,0.1820
17.834,0.0521,0.0231,-0.1727,-122.43,0.1819
17.867,0.0519,0.0233,-0.1728,-122.42,0.1819
17.901,0.0518,0.0235,-0.1728,-122.41,0.1819
17.934,0.0517,0.0236,-0.1726,-122.40,0.1817
17.968,0.0517,0.0236,-0.1726,-122.40,0.1817
18.001,0.0519,0.0232,-0.1726,-122.41,0.1817
18.034,0.0521,0.0230,-0.1726,-122.43,0.1817
18.068,0.0521,0.0229,-0.1726,-122.43,0.1818
18.101,0.0521,0.0229,-0.1726,-122.44,0.1818
18.134,0.0522,0.0231,-0.1726,-122.44,0.1818
18.168,0.0523,0.0232,-0.1726,-122.45,0.1819
18.201,0.0522,0.0232,-0.1726,-122.44,0.1818
18.234,0.0521,0.0232,-0.1726,-122.44,0.1818
18.268,0.0519,0.0231,-0.1727,-122.42,0.1818
18.301,0.0519,0.0231,-0.1727,-122.42,0.1818
18.334,0.0520,0.0228,-0.1728,-122.43,0.1819
18.368,0.0520,0.0227,-0.1728,-122.43,0.1819
18.434,0.0518,0.0229,-0.1726,-122.41,0.1817
18.468,0.0517,0.0229,-0.1726,-122.40,0.1816
18.501,0.0517,0.0229,-0.1726,-122.40,0.1816
18.534,0.0517,0.0229,-0.1726,-122.40,0.1817
18.568,0.0516,0.0228,-0.1730,-122.39,0.1819
18.601,0.0517,0.0226,-0.1731,-122.40,0.1820
18.634,0.0518,0.0224,-0.1731,-122.40,0.1820
18.668,0.0518,0.0224,-0.1728,-122.41,0.1818
18.701,0.0519,0.0225,-0.1728,-122.42,0.1819
18.734,0.0519,0.0225,-0.1729,-122.42,0.1819
18.768,0.0519,0.0225,-0.1729,-122.42,0.1819
18.801,0.0520,0.0229,-0.1726,-122.44,0.1817
18.834,0.0520,0.0231,-0.1725,-122.45,0.1816
18.868,0.0521,0.0231,-0.1725,-122.45,0.1817
18.901,0.0521,0.0231,-0.1725,-122.45,0.1817
18.934,0.0521,0.0230,-0.1725,-122.45,0.1817
18.968,0.0521,0.0231,-0.1725,-122.45,0.1817
19.001,0.0521,0.0231,-0.1725,-122.45,0.1817
19.034,0.0521,0.0231,-0.1725,-122.45,0.1817
19.068,0.0522,0.0231,-0.1725,-122.46,0.1817
19.101,0.0522,0.0231,-0.1726,-122.46,0.1817
19.134,0.0522,0.0232,-0.1728,-122.46,0.1820
19.168,0.0524,0.0234,-0.1728,-122.48,0.1821
19.201,0.0525,0.0236,-0.1728,-122.49,0.1822
19.234,0.0526,0.0238,-0.1727,-122.50,0.1821
19.268,0.0526,0.0240,-0.1725,-122.50,0.1820
19.301,0.0527,0.0242,-0.1726,-122.51,0.1820
19.334,0.0527,0.0243,-0.1725,-122.51,0.1821
19.368,0.0527,0.0243,-0.1726,-122.51,0.1821
19.401,0.0527,0.0243,-0.1726,-122.52,0.1821
19.434,0.0527,0.0243,-0.1726,-122.51,0.1821
19.468,0.0527,0.0243,-0.1726,-122.51,0.1821
19.501,0.0527,0.0237,-0.1731,-122.51,0.1825
19.534,0.0528,0.0236,-0.1734,-122.51,0.1828
19.568,0.0528,0.0236,-0.1736,-122.51,0.1830
19.601,0.0526,0.0232,-0.1735,-122.48,0.1828
19.634,0.0524,0.0230,-0.1730,-122.47,0.1823
19.668,0.0524,0.0229,-0.1724,-122.47,0.1817
19.701,0.0524,0.0228,-0.1722,-122.48,0.1814
19.734,0.0524,0.0226,-0.1721,-122.48,0.1814
19.768,0.0524,0.0225,-0.1720,-122.48,0.1812
19.801,0.0522,0.0223,-0.1722,-122.47,0.1813
19.834,0.0523,0.0223,-0.1724,-122.46,0.1816
19.868,0.0523,0.0224,-0.1729,-122.46,0.1820
19.901,0.0523,0.0225,-0.1729,-122.46,0.1820
19.934,0.0523,0.0226,-0.1728,-122.46,0.1819
19.968,0.0524,0.0226,-0.1727,-122.46,0.1819
20.001,0.0524,0.0226,-0.1727,-122.46,0.1819
20.034,0.0525,0.0226,-0.1729,-122.46,0.1821
20.068,0.0527,0.0226,-0.1731,-122.45,0.1823
20.101,0.0524,0.0229,-0.1728,-122.42,0.1820
20.134,0.0523,0.0232,-0.1729,-122.40,0.1821
20.168,0.0523,0.0236,-0.1732,-122.39,0.1825
20.201,0.0523,0.0241,-0.1735,-122.37,0.1828
20.234,0.0523,0.0244,-0.1735,-122.33,0.1829
20.268,0.0524,0.0242,-0.1736,-122.23,0.1829
20.301,0.0526,0.0240,-0.1737,-122.01,0.1831
20.334,0.0527,0.0232,-0.1739,-121.68,0.1832
20.368,0.0524,0.0217,-0.1727,-121.35,0.1818
20.401,0.0520,0.0200,-0.1725,-121.13,0.1813
20.434,0.0517,0.0199,-0.1729,-121.05,0.1815
20.468,0.0517,0.0203,-0.1730,-121.06,0.1817
20.501,0.0518,0.0206,-0.1730,-121.08,0.1817
20.534,0.0520,0.0206,-0.1729,-121.09,0.1817
20.568,0.0521,0.0206,-0.1728,-121.10,0.1817
20.601,0.0520,0.0203,-0.1726,-121.09,0.1814
20.634,0.0519,0.0200,-0.1726,-121.09,0.1814
20.668,0.0520,0.0199,-0.1726,-121.09,0.1814
20.701,0.0520,0.0199,-0.1726,-121.08,0.1814
20.734,0.0520,0.0199,-0.1726,-121.06,0.1814
20.768,0.0519,0.0199,-0.1726,-121.04,0.1813
20.801,0.0519,0.0197,-0.1728,-121.03,0.1815
20.835,0.0519,0.0195,-0.1729,-121.02,0.1816
20.868,0.0519,0.0193,-0.1729,-121.01,0.1815
20.901,0.0520,0.0193,-0.1727,-121.02,0.1814
20.935,0.0521,0.0193,-0.1727,-121.02,0.1814
20.968,0.0522,0.0195,-0.1726,-121.03,0.1814
21.001,0.0523,0.0195,-0.1726,-121.03,0.1814
21.035,0.0523,0.0197,-0.1726,-121.03,0.1814
21.068,0.0523,0.0197,-0.1726,-121.03,0.1814
21.101,0.0522,0.0197,-0.1727,-121.03,0.1815
21.135,0.0523,0.0196,-0.1726,-121.03,0.1814
21.168,0.0523,0.0196,-0.1727,-121.03,0.1815
21.201,0.0523,0.0195,-0.1728,-121.02,0.1816
21.235,0.0523,0.0196,-0.1728,-121.02,0.1816
21.301,0.0523,0.0199,-0.1727,-121.03,0.1816
21.335,0.0521,0.0202,-0.1729,-121.02,0.1817
21.368,0.0518,0.0206,-0.1730,-121.01,0.1818
21.401,0.0519,0.0208,-0.1730,-121.01,0.1818
21.435,0.0518,0.0208,-0.1729,-121.01,0.1817
21.468,0.0518,0.0208,-0.1729,-121.01,0.1817
21.501,0.0519,0.0207,-0.1729,-121.01,0.1817
21.535,0.0518,0.0203,-0.1728,-121.00,0.1815
21.568,0.0518,0.0200,-0.1727,-120.99,0.1815
21.601,0.0520,0.0197,-0.1727,-120.98,0.1814
21.635,0.0521,0.0195,-0.1726,-120.94,0.1813
21.668,0.0521,0.0194,-0.1726,-120.89,0.1813
21.701,0.0520,0.0196,-0.1725,-120.87,0.1813
21.735,0.0519,0.0197,-0.1728,-120.86,0.1815
21.768,0.0519,0.0197,-0.1726,-120.86,0.1813
21.801,0.0519,0.0197,-0.1728,-120.86,0.1815
21.835,0.0519,0.0196,-0.1727,-120.84,0.1814
21.868,0.0519,0.0196,-0.1727,-120.84,0.1814
21.901,0.0518,0.0195,-0.1726,-120.83,0.1813
21.935,0.0519,0.0195,-0.1727,-120.83,0.1814
21.968,0.0519,0.0195,-0.1726,-120.83,0.1813
22.001,0.0518,0.0196,-0.1727,-120.83,0.1813
22.035,0.0518,0.0196,-0.1726,-120.83,0.1813
22.068,0.0519,0.0195,-0.1727,-120.83,0.1814
22.101,0.0520,0.0197,-0.1725,-120.85,0.1813
22.135,0.0520,0.0198,-0.1725,-120.86,0.1813
22.168,0.0520,0.0198,-0.1726,-120.86,0.1813
22.201,0.0523,0.0198,-0.1731,-120.85,0.1819
22.235,0.0537,0.0206,-0.1675,-120.74,0.1771
22.268,0.0520,0.0199,-0.1667,-120.59,0.1758
22.301,0.0507,0.0163,-0.1692,-120.37,0.1774
22.335,0.0498,0.0120,-0.1767,-119.43,0.1840
22.368,0.0473,0.0136,-0.1772,-118.42,0.1839
22.401,0.0467,0.0118,-0.1772,-118.31,0.1836
22.435,0.0466,0.0117,-0.1772,-118.12,0.1836
22.468,0.0466,0.0116,-0.1771,-118.08,0.1835
22.501,0.0466,0.0116,-0.1771,-118.07,0.1835
22.535,0.0466,0.0129,-0.1778,-118.01,0.1842
22.568,0.0462,0.0125,-0.1781,-117.93,0.1844
22.601,0.0460,0.0126,-0.1776,-117.97,0.1839
22.635,0.0459,0.0130,-0.1769,-117.99,0.1832
22.668,0.0463,0.0132,-0.1760,-118.03,0.1825
22.701,0.0482,0.0135,-0.1720,-118.02,0.1792
22.735,0.0491,0.0125,-0.1701,-118.00,0.1775
22.768,0.0514,0.0131,-0.1728,-118.07,0.1807
22.801,0.0505,0.0155,-0.1748,-118.10,0.1826
22.835,0.0532,0.0186,-0.1760,-117.96,0.1848
22.868,0.0525,0.0200,-0.1786,-117.76,0.1873
22.901,0.0536,0.0163,-0.1699,-117.99,0.1789
22.935,0.0536,0.0165,-0.1699,-117.91,0.1789
22.968,0.0493,0.0153,-0.1706,-117.78,0.1782
23.001,0.0494,0.0152,-0.1732,-117.88,0.1808
23.035,0.0494,0.0150,-0.1728,-117.98,0.1804
23.068,0.0465,0.0137,-0.1735,-117.99,0.1801
23.101,0.0445,0.0125,-0.1749,-118.09,0.1809
23.135,0.0451,0.0134,-0.1725,-119.44,0.1789
23.168,0.0461,0.0160,-0.1727,-122.00,0.1795
23.201,0.0471,0.0182,-0.1728,-124.39,0.1800
23.235,0.0471,0.0190,-0.1721,-125.74,0.1795
23.268,0.0474,0.0215,-0.1698,-129.71,0.1776
23.301,0.0492,0.0254,-0.1689,-135.46,0.1778
23.335,0.0521,0.0295,-0.1697,-141.94,0.1800
23.368,0.0548,0.0322,-0.1714,-147.69,0.1828
23.401,0.0589,0.0350,-0.1746,-153.77,0.1876
23.435,0.0653,0.0388,-0.1782,-161.24,0.1937
23.468,0.0736,0.0425,-0.1813,-169.63,0.2003
23.501,0.0754,0.1046,-0.1612,-174.31,0.2064
23.535,0.0845,0.0851,-0.1711,175.25,0.2090
23.568,0.0514,0.0391,-0.2235,162.81,0.2326
23.601,0.0624,0.0393,-0.2204,154.19,0.2324
23.635,0.0714,0.0381,-0.2169,146.94,0.2315
23.668,0.0784,0.0360,-0.2139,140.24,0.2306
23.701,0.0833,0.0339,-0.2116,135.25,0.2299
23.735,0.0865,0.0321,-0.2101,132.12,0.2295
23.768,0.0886,0.0309,-0.2089,129.89,0.2290
23.801,0.0902,0.0297,-0.2079,127.91,0.2286
23.835,0.0921,0.0275,-0.2089,125.36,0.2300
23.868,0.0934,0.0258,-0.2096,123.66,0.2309
23.901,0.0940,0.0250,-0.2100,123.14,0.2314
23.935,0.0943,0.0246,-0.2100,122.75,0.2315
23.968,0.0945,0.0244,-0.2100,122.50,0.2316
24.001,0.0943,0.0246,-0.2100,122.76,0.2316
24.035,0.0939,0.0251,-0.2101,123.38,0.2315
24.068,0.0930,0.0260,-0.2102,124.51,0.2313
24.101,0.0916,0.0273,-0.2104,126.35,0.2311
24.135,0.0896,0.0292,-0.2106,128.94,0.2308
24.168,0.0868,0.0315,-0.2109,132.42,0.2303
24.201,0.0835,0.0339,-0.2112,136.21,0.2297
24.235,0.0803,0.0359,-0.2115,139.76,0.2291
24.268,0.0775,0.0375,-0.2117,142.79,0.2285
24.301,0.0753,0.0385,-0.2119,145.02,0.2281
24.335,0.0754,0.0385,-0.2119,144.94,0.2282
24.368,0.0750,0.0356,-0.2115,143.98,0.2272
24.401,0.0726,0.0328,-0.2103,143.37,0.2249
24.435,0.0707,0.0280,-0.2095,143.16,0.2229
24.468,0.0683,0.0239,-0.2080,143.26,0.2202
24.501,0.0699,0.0286,-0.2112,144.30,0.2243
24.535,0.0707,0.0297,-0.2115,144.49,0.2249
24.568,0.0712,0.0308,-0.2115,144.57,0.2253
24.601,0.0568,0.0196,-0.2283,144.21,0.2361
24.635,0.0458,0.0150,-0.2302,143.72,0.2352
24.668,0.0435,0.0136,-0.2318,143.51,0.2362
24.701,0.0434,0.0131,-0.2319,143.47,0.2363
24.735,0.0438,0.0132,-0.2319,143.50,0.2363
24.768,0.0441,0.0136,-0.2317,143.54,0.2362
24.801,0.0443,0.0138,-0.2315,143.57,0.2361
24.835,0.0442,0.0139,-0.2314,143.58,0.2360
24.868,0.0442,0.0139,-0.2313,143.58,0.2359
24.901,0.0390,0.0108,-0.2374,143.42,0.2409
24.935,0.0367,0.0095,-0.2393,143.28,0.2423
24.968,0.0362,0.0091,-0.2398,143.22,0.2427
25.001,0.0363,0.0092,-0.2399,143.22,0.2428
25.035,0.0363,0.0093,-0.2400,143.24,0.2429
25.068,0.0364,0.0094,-0.2400,143.26,0.2429
25.101,0.0365,0.0095,-0.2399,143.27,0.2429
25.135,0.0366,0.0093,-0.2398,143.25,0.2428
25.168,0.0366,0.0092,-0.2398,143.25,0.2427
25.201,0.0365,0.0092,-0.2398,143.25,0.2427
25.235,0.0365,0.0092,-0.2398,143.26,0.2427
25.268,0.0364,0.0091,-0.2398,143.23,0.2427
25.301,0.0362,0.0089,-0.2398,143.21,0.2427
25.335,0.0360,0.0088,-0.2398,143.19,0.2426
25.368,0.0359,0.0087,-0.2397,143.18,0.2425
25.402,0.0359,0.0086,-0.2395,143.17,0.2423
25.435,0.0358,0.0085,-0.2395,143.17,0.2423
25.468,0.0329,0.0067,-0.2432,143.07,0.2455
25.501,0.0285,0.0037,-0.2462,142.82,0.2479
25.535,0.0279,0.0030,-0.2468,142.73,0.2483
25.568,0.0279,0.0029,-0.2468,142.72,0.2484
25.602,0.0280,0.0030,-0.2468,142.74,0.2484
25.635,0.0281,0.0031,-0.2467,142.75,0.2483
25.668,0.0281,0.0034,-0.2468,142.76,0.2484
25.702,0.0281,0.0035,-0.2468,142.77,0.2484
25.735,0.0281,0.0035,-0.2468,142.77,0.2484
25.768,0.0281,0.0036,-0.2468,142.77,0.2485
25.802,0.0281,0.0036,-0.2468,142.77,0.2485
25.835,0.0281,0.0036,-0.2468,142.77,0.2485
25.868,0.0283,0.0037,-0.2469,142.77,0.2486
25.902,0.0285,0.0038,-0.2468,142.76,0.2485
25.935,0.0290,0.0045,-0.2471,142.75,0.2488
25.968,0.0304,0.0055,-0.2469,142.45,0.2489
26.002,0.0238,-0.0002,-0.2545,141.76,0.2556
26.035,0.0206,-0.0025,-0.2553,141.19,0.2562
26.068,0.0147,-0.0035,-0.2599,140.83,0.2603
26.102,0.0079,-0.0053,-0.2626,140.77,0.2628
26.135,0.0018,-0.0075,-0.2623,140.92,0.2624
26.168,0.0100,-0.0022,-0.2537,144.07,0.2539
26.201,0.0050,-0.0008,-0.2542,147.63,0.2543
26.235,-0.0009,0.0007,-0.2542,151.46,0.2542
26.268,-0.0071,0.0017,-0.2538,155.28,0.2539
26.301,-0.0148,0.0021,-0.2528,160.34,0.2532
26.335,-0.0238,0.0018,-0.2507,166.58,0.2518
26.368,-0.0325,0.0003,-0.2476,173.91,0.2497
26.401,-0.0396,-0.0017,-0.2438,-177.72,0.2470
26.435,-0.0446,-0.0037,-0.2402,-169.33,0.2443
26.468,-0.0474,-0.0051,-0.2378,-163.99,0.2425
26.501,-0.0379,-0.0200,-0.2327,-163.51,0.2367
26.535,-0.0367,-0.0228,-0.2372,-163.33,0.2411
26.568,-0.0350,-0.0198,-0.2392,-162.42,0.2426
26.601,-0.0334,-0.0179,-0.2351,-161.46,0.2381
26.635,-0.0328,-0.0171,-0.2370,-159.44,0.2398
26.668,-0.0297,-0.0222,-0.2336,-157.57,0.2365
26.701,-0.0334,-0.0232,-0.2490,-155.43,0.2523
26.735,-0.0325,-0.0220,-0.2527,-153.94,0.2558
26.768,-0.0327,-0.0188,-0.2543,-152.83,0.2571
26.801,-0.0324,-0.0221,-0.2615,-152.65,0.2644
26.835,-0.0311,-0.0211,-0.2611,-152.16,0.2638
26.868,-0.0321,-0.0222,-0.2657,-151.71,0.2686
26.901,-0.0315,-0.0251,-0.2637,-150.19,0.2668
26.935,-0.0313,-0.0253,-0.2651,-148.48,0.2681
26.968,-0.0313,-0.0256,-0.2656,-147.48,0.2686
27.001,-0.0321,-0.0263,-0.2654,-146.47,0.2686
27.035,-0.0332,-0.0273,-0.2652,-145.07,0.2687
27.068,-0.0319,-0.0310,-0.2644,-143.70,0.2681
27.101,-0.0321,-0.0331,-0.2667,-142.43,0.2707
27.135,-0.0309,-0.0337,-0.2658,-141.18,0.2697
27.168,-0.0290,-0.0331,-0.2662,-140.34,0.2698
27.201,-0.0272,-0.0296,-0.2660,-139.81,0.2690
27.235,-0.0232,-0.0342,-0.2602,-140.34,0.2635
27.268,-0.0236,-0.0335,-0.2602,-140.59,0.2634
27.301,-0.0241,-0.0338,-0.2600,-140.93,0.2633
27.335,-0.0184,-0.0357,-0.2615,-141.54,0.2646
27.368,-0.0045,-0.0387,-0.2671,-141.66,0.2699
27.401,-0.0006,-0.0408,-0.2688,-141.63,0.2719
27.435,0.0003,-0.0419,-0.2693,-141.56,0.2725
27.468,0.0014,-0.0468,-0.2691,-141.69,0.2731
27.502,-0.0011,-0.0490,-0.2681,-141.84,0.2726
27.535,-0.0014,-0.0493,-0.2674,-141.91,0.2719
27.568,-0.0016,-0.0493,-0.2670,-141.91,0.2716
27.602,-0.0026,-0.0520,-0.2670,-141.91,0.2721
27.635,-0.0031,-0.0532,-0.2664,-141.91,0.2717
27.668,-0.0033,-0.0531,-0.2656,-141.92,0.2709
27.702,-0.0033,-0.0531,-0.2653,-141.91,0.2706
27.735,-0.0041,-0.0531,-0.2663,-141.90,0.2715
27.768,-0.0073,-0.0530,-0.2652,-141.88,0.2706
27.802,-0.0082,-0.0531,-0.2647,-141.87,0.2701
27.835,-0.0084,-0.0531,-0.2646,-141.86,0.2701
27.868,-0.0096,-0.0528,-0.2647,-141.88,0.2700
27.902,-0.0104,-0.0527,-0.2651,-141.86,0.2705
27.935,-0.0105,-0.0525,-0.2652,-141.85,0.2706
27.968,-0.0105,-0.0525,-0.2648,-141.84,0.2702
28.002,-0.0115,-0.0528,-0.2642,-141.85,0.2697
28.035,-0.0123,-0.0526,-0.2635,-141.86,0.2690
28.068,-0.0125,-0.0525,-0.2633,-141.86,0.2688
28.102,-0.0125,-0.0525,-0.2633,-141.86,0.2688
28.135,-0.0130,-0.0532,-0.2630,-141.85,0.2687
28.168,-0.0129,-0.0540,-0.2632,-141.88,0.2690
28.202,-0.0129,-0.0540,-0.2632,-141.88,0.2690
28.235,-0.0129,-0.0539,-0.2631,-141.87,0.2689
28.268,-0.0124,-0.0531,-0.2642,-141.77,0.2697
28.302,-0.0123,-0.0525,-0.2648,-141.72,0.2703
28.335,-0.0123,-0.0521,-0.2652,-141.69,0.2706
28.368,-0.0126,-0.0522,-0.2655,-141.68,0.2709
28.402,-0.0128,-0.0523,-0.2656,-141.68,0.2710
28.435,-0.0129,-0.0524,-0.2655,-141.68,0.2709
28.468,-0.0126,-0.0522,-0.2653,-141.70,0.2706
28.502,-0.0124,-0.0521,-0.2652,-141.71,0.2706
28.535,-0.0123,-0.0522,-0.2653,-141.71,0.2706
28.568,-0.0120,-0.0514,-0.2647,-141.72,0.2699
28.602,-0.0119,-0.0512,-0.2646,-141.71,0.2697
28.635,-0.0119,-0.0512,-0.2646,-141.71,0.2698
28.668,-0.0119,-0.0515,-0.2652,-141.71,0.2704
28.702,-0.0118,-0.0516,-0.2654,-141.72,0.2707
28.735,-0.0120,-0.0517,-0.2656,-141.72,0.2709
28.768,-0.0121,-0.0517,-0.2656,-141.72,0.2709
28.802,-0.0120,-0.0515,-0.2655,-141.72,0.2707
28.835,-0.0120,-0.0515,-0.2655,-141.71,0.2707
28.868,-0.0120,-0.0515,-0.2655,-141.71,0.2707
28.902,-0.0120,-0.0515,-0.2655,-141.71,0.2707
28.935,-0.0120,-0.0515,-0.2655,-141.71,0.2707
28.968,-0.0115,-0.0514,-0.2655,-141.72,0.2706
29.002,-0.0112,-0.0516,-0.2655,-141.72,0.2707
29.035,-0.0110,-0.0516,-0.2654,-141.72,0.2706
29.068,-0.0110,-0.0516,-0.2654,-141.72,0.2706
29.102,-0.0110,-0.0516,-0.2654,-141.72,0.2706
29.135,-0.0110,-0.0516,-0.2654,-141.72,0.2706
29.168,-0.0110,-0.0516,-0.2654,-141.72,0.2706
29.202,-0.0110,-0.0520,-0.2655,-141.73,0.2708
29.235,-0.0108,-0.0525,-0.2652,-141.75,0.2705
29.268,-0.0107,-0.0527,-0.2650,-141.76,0.2704
29.302,-0.0107,-0.0528,-0.2650,-141.77,0.2704
29.335,-0.0107,-0.0532,-0.2654,-141.76,0.2709
29.368,-0.0106,-0.0536,-0.2655,-141.76,0.2711
29.402,-0.0106,-0.0538,-0.2650,-141.77,0.2706
29.435,-0.0106,-0.0539,-0.2648,-141.78,0.2704
29.468,-0.0108,-0.0540,-0.2650,-141.78,0.2706
29.502,-0.0109,-0.0540,-0.2651,-141.78,0.2707
29.535,-0.0107,-0.0537,-0.2650,-141.78,0.2706
29.568,-0.0106,-0.0533,-0.2654,-141.78,0.2709
29.602,-0.0105,-0.0531,-0.2656,-141.78,0.2711
29.635,-0.0106,-0.0527,-0.2652,-141.77,0.2706
29.668,-0.0105,-0.0525,-0.2649,-141.78,0.2703
29.702,-0.0105,-0.0523,-0.2650,-141.78,0.2704
29.735,-0.0105,-0.0522,-0.2649,-141.79,0.2702
29.768,-0.0102,-0.0521,-0.2648,-141.78,0.2700
29.835,-0.0098,-0.0521,-0.2647,-141.79,0.2700
29.868,-0.0098,-0.0520,-0.2650,-141.80,0.2702
29.902,-0.0096,-0.0518,-0.2653,-141.80,0.2704
29.935,-0.0095,-0.0517,-0.2653,-141.80,0.2705
29.968,-0.0096,-0.0517,-0.2655,-141.80,0.2706
30.002,-0.0095,-0.0517,-0.2656,-141.80,0.2708
30.035,-0.0095,-0.0517,-0.2657,-141.81,0.2708
30.068,-0.0094,-0.0515,-0.2656,-141.81,0.2707
30.102,-0.0093,-0.0514,-0.2655,-141.81,0.2706
30.135,-0.0094,-0.0513,-0.2658,-141.80,0.2709
30.168,-0.0094,-0.0511,-0.2658,-141.78,0.2709
30.202,-0.0094,-0.0509,-0.2660,-141.77,0.2710
30.235,-0.0093,-0.0508,-0.2660,-141.77,0.2710
30.268,-0.0093,-0.0508,-0.2660,-141.77,0.2710
30.302,-0.0093,-0.0508,-0.2660,-141.77,0.2710
30.335,-0.0092,-0.0508,-0.2660,-141.77,0.2710
30.368,-0.0093,-0.0507,-0.2658,-141.76,0.2708
30.402,-0.0094,-0.0506,-0.2658,-141.75,0.2707
30.435,-0.0094,-0.0507,-0.2655,-141.75,0.2705
30.469,-0.0095,-0.0509,-0.2656,-141.75,0.2706
30.502,-0.0095,-0.0509,-0.2656,-141.75,0.2706
30.535,-0.0095,-0.0509,-0.2657,-141.75,0.2707
30.569,-0.0094,-0.0509,-0.2657,-141.75,0.2707
30.602,-0.0094,-0.0509,-0.2657,-141.75,0.2707
30.635,-0.0100,-0.0502,-0.2654,-141.70,0.2703
30.669,-0.0103,-0.0498,-0.2655,-141.67,0.2703
30.702,-0.0103,-0.0495,-0.2654,-141.66,0.2702
30.735,-0.0103,-0.0494,-0.2654,-141.65,0.2702
30.769,-0.0104,-0.0494,-0.2655,-141.64,0.2702
30.802,-0.0104,-0.0494,-0.2655,-141.64,0.2703
30.835,-0.0103,-0.0495,-0.2658,-141.64,0.2706
30.869,-0.0104,-0.0493,-0.2661,-141.63,0.2708
30.902,-0.0105,-0.0491,-0.2661,-141.62,0.2708
30.935,-0.0105,-0.0495,-0.2665,-141.63,0.2713
30.969,-0.0105,-0.0497,-0.2666,-141.64,0.2714
31.002,-0.0103,-0.0505,-0.2665,-141.67,0.2714
31.035,-0.0102,-0.0510,-0.2665,-141.69,0.2715
31.069,-0.0101,-0.0512,-0.2664,-141.71,0.2715
31.102,-0.0100,-0.0512,-0.2664,-141.71,0.2715
31.135,-0.0100,-0.0512,-0.2664,-141.71,0.2715
